,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
50,215832,13014,Kylian Mbappe,2022--04--13 21:52:49,0x95e788e8e81b0e086ba1912c2f7e2668a98602be,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,1150,536,542,330,180,2,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250663177684979200,amAAVE
51,215567,14173,,2022--04--13 21:42:31,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0x6fce63859a859a0f30ed09b12f5010d790618ca4,1305,0,0,0,0,0,0x0000000000000000000000000000000000000000,0,None
52,215840,13580,Mr. Rager,2022--04--13 21:40:03,0x6c127b8ff818d1bbbf6015c327fde5ca73a78a91,0xa915023b3ed1e00e078789e63de079b4d6dcc348,737,493,497,454,140,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50180423740467187,amWMATIC
53,215500,11007,Don't buy me,2022--04--13 21:31:23,0x579361d2636152df34db1d6dfd343f5037ddc71d,0xb1f56a37738c16d150c9aaa5441f056e65f4fbd6,2299,544,544,473,500,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,104.97586,amUSDT
54,215824,12227,Do-Or-Dai,2022--04--13 19:25:48,0xc61b244fa2b83efe9ef91da7390ca5fc1cbb35b1,0xe08fd80d7d0593a616c01a3f2a17bdc3206c71b4,760,502,502,399,510,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.43863243029856838,amDAI
55,215804,5410,H1 LINK Double GODLIKE,2022--04--13 17:49:07,0x9f23007d231f80be8e8946139f06b9feaaac4944,0x579361d2636152df34db1d6dfd343f5037ddc71d,1119,525,531,124,100,3,0x98ea609569bd25119707451ef982b90e3eb719cd,1.01000000000000000,maLINK
56,215649,22022,Pico,2022--04--13 17:31:45,0x13703f43d5aae2b1032da92e07415ae79839930d,0x31a6d0ea27db941257024189a3718472d40ef663,980,530,548,279,315,7,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053713,amWBTC
57,202260,15313,Street Cleaner,2022--04--13 16:57:17,0xf5b34200f6e6f8aa07a02af30596f970d3f400e9,0xf91377cc5d236b1ffaeb7c1970ee6c7f4cf7a41e,1000,520,536,18,0,6,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007948448303539606,amWETH
58,215794,19954,ss-17,2022--04--13 15:19:06,0x551486c2335d027662b4c603ac203d7a7b30320e,0xa69d66f1c7243f2e0c558bc0bbcb1ebed5e45b56,739,503,503,453,415,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53272530096402311,amWMATIC
59,215708,13014,Kylian Mbappe,2022--04--13 12:09:52,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,0xd430f0850fc568de4d460b63cfda9b35383dc4df,1100,536,542,330,180,2,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250663177684979200,amAAVE
60,215741,15242,Darkness,2022--04--13 10:50:43,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,0x06b1bf28c962363f212878bdf87417ebd0316220,762,498,498,466,380,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008014637183245692,amWETH
61,215718,16845,MOON_ECLIPSE,2022--04--13 09:31:35,0x6f563c87b75cfb49f8f5197a81f2044c2fa03971,0x95e788e8e81b0e086ba1912c2f7e2668a98602be,895,520,520,334,330,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.015528270235079166,amWETH
62,215670,10841,Cowboy Oraange,2022--04--13 06:26:42,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,789,513,523,384,450,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
63,215699,23968,Ether Fighter,2022--04--13 06:25:54,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0x81a8f3091f0d218e04349dd595e4b7470fee323a,764,516,534,301,375,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.41194,amUSDC
64,215522,24858,blue matrix,2022--04--13 02:42:56,0x3d856ae467561f78cfe32318d9dd3f89957efeeb,0xd430f0850fc568de4d460b63cfda9b35383dc4df,800,508,508,410,260,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.49462,amUSDC
65,214896,12647,War,2022--04--13 02:35:32,0x3d856ae467561f78cfe32318d9dd3f89957efeeb,0x1156c1846c4aa5e58426600b6bcd701c21b20f5c,810,514,518,270,325,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.85636,amUSDT
66,215563,5411,Young Abstract,2022--04--13 00:35:40,0x81a8f3091f0d218e04349dd595e4b7470fee323a,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,2772,556,605,125,160,8,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,100.92339,maUSDT
67,215266,16266,moon 2,2022--04--12 23:21:03,0x39888cc1f82eab6daa53dd91e57a1439561ce1f8,0x9cca9d2aad42623b068017da87a8689aa80b9e76,799,478,478,502,500,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.072816119226252357,amAAVE
68,215529,13655,Ri,2022--04--12 22:33:09,0x922f4373dda55919718acf48d1ceee5be4020361,0xaf09521189761d72dcfc71010ae82be0ff443d91,1319,541,545,328,180,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.252035154540891144,amAAVE
69,215534,2246,525+ h1 super cheap quick,2022--04--12 22:27:07,0x2d71ddd6e3eb1bab42be53821871901365607c82,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,998,525,525,56,0,0,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.00000,maUSDT
70,212452,4675,H1 Massive 600XP $150TUSD,2022--04--12 19:54:52,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0x52fcda4f61108b4e918baba6b671e61c774eaead,999,482,482,25,650,0,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,150.00000000000000000,maTUSD
71,215331,11080,Emmaanuel Kant,2022--04--12 19:33:06,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0xc0c3a547231ea6aebc543826bc55895b015467b3,795,508,508,280,330,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.13299,amUSDT
72,213396,18924,djangolee,2022--04--12 19:32:42,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x6db5f521fd5117733f774dd9ee0325ccbf8c1d19,780,484,484,297,320,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.78480,amUSDT
73,213637,24609,Robbe,2022--04--12 19:32:20,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x884f0bc1c6132644f4dfc7108b48867defc143bc,767,479,479,358,30,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
74,213544,15726,Smol Brain,2022--04--12 19:31:46,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0xa4e0e27ca70537fd9da91676a2385cc00b87cc40,779,504,504,54,230,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007944562206377161,amWETH
75,213957,13827,,2022--04--12 19:31:22,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x884f0bc1c6132644f4dfc7108b48867defc143bc,774,467,467,298,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665681174796246,amAAVE
76,215518,12203,xdgr,2022--04--12 19:30:58,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,768,515,515,328,70,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.39317,amUSDC
77,215540,14171,Bebop,2022--04--12 19:30:12,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0xcbf7d1c2012629e4689f6c2ca10c4e3a7ce1a75c,750,454,454,334,395,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,30.48172403572545326,amDAI
78,215537,22801,Capt.Kidd,2022--04--12 19:24:50,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x3c3939cd371bb392603a172d123157fdf937e4ca,760,517,517,189,80,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.48272,amUSDC
79,214875,10515,petagotchi,2022--04--12 19:23:26,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x518868c25d1bdef4ad0a6cb518215dac2a8d444d,750,485,485,47,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.126610634565788695,amAAVE
80,215472,16394,Green Lantern,2022--04--12 19:22:16,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0xd5b3d2a4fac2372ceb7e84ed23be44aeb201f7fe,769,469,471,226,275,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.85777,amUSDT
81,215341,24258,low stats,2022--04--12 19:21:52,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,750,505,505,394,240,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.47807,amUSDC
82,214700,14397,Stewie,2022--04--12 19:21:00,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0xc86daee731066928947c56678cd59d787eb9dd61,750,456,456,414,330,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.57190,amUSDC
83,215572,13036,EOSC,2022--04--12 19:20:34,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x38ff11d71e32d6a97da15bdcfbcdfccdeda9e637,749,481,481,380,355,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.069587960925529635,amAAVE
84,215463,22550,holdup,2022--04--12 19:20:12,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x2ade44ebf94a56ba3ea8e37bb97a5a3609f3a5f3,720,480,480,282,70,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008011650012417178,amWETH
85,215452,15608,KRG4,2022--04--12 19:19:42,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x36a1b1fc04648bd2b8d833d0d4c30b8cc4eeb099,744,469,469,375,90,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950984552440424,amWETH
86,214013,11246,LIGHTNESS,2022--04--12 19:19:14,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,730,451,451,37,250,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,10.00620,amUSDC
87,215441,12320,Eliade,2022--04--12 19:18:50,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x83713a1be5a18750d8370a51f9d6ff39f6b4e815,720,476,476,83,20,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50413479524222496,amWMATIC
88,215581,23684,SIX-Com,2022--04--12 19:18:26,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x767890c2c0e1cbe275b26647e7d362ba5b48fe7c,702.1,492,492,386,40,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667168130695635,amAAVE
89,215474,18921,r3hab,2022--04--12 19:18:00,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,699,489,489,27,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062707659212216588,amAAVE
90,215497,13714,Lil Wayne,2022--04--12 19:17:30,0x4bb629f9c01099eb058ea498d63c5dfccf8d8cf4,0xf4bb53efcfd49fe036fdcc8f46d981203ae3bab8,700,464,464,196,5,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.070162294058752058,amAAVE
91,210763,10355,DR. DISRESPECT,2022--04--12 18:38:08,0x6bdf6d03328e04cf4e5079ea347e0c413afcdf63,0x6e9886ac892ec46a4cbb77e28b94db4ddfc8fb21,2077,519,537,173,75,4,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007938893104538369,amWETH
92,215147,23272,GotchiMark,2022--04--12 17:39:14,0x346e7d415382b91905080ccdae6e5147866a6561,0x2ce0fb9a765ba7f55d43897dd404c8d92e9c0708,1150,508,520,404,70,5,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
93,215277,21999,Rodrigolabricot,2022--04--12 16:59:03,0x14e495f1c792185c4491b2317a02f3c3c6775c82,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,850,524,524,65,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062656824657142088,amAAVE
94,215545,11687,Mr Gotchi,2022--04--12 16:58:59,0x346e7d415382b91905080ccdae6e5147866a6561,0x001041888ca4efd728242ac3b12a9c214495d923,743,510,510,188,105,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.33346,amUSDT
95,214207,12171,Crystal King,2022--04--12 15:45:03,0x9253ce7a058385a927f30d8e5b84d1a106fb665b,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,865,523,523,69,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936651213428894,amWETH
